time,hour,minute,rate
23:17,23,17,10
23:18,23,18,10
23:19,23,19,10
23:20,23,20,10
23:21,23,21,10
23:22,23,22,10
23:23,23,23,10
23:24,23,24,10
23:25,23,25,10
23:26,23,26,10
23:27,23,27,10
23:28,23,28,10
23:29,23,29,10
23:30,23,30,10
23:31,23,31,10
23:32,23,32,10
23:33,23,33,10
23:34,23,34,10
23:35,23,35,10
23:36,23,36,10
23:37,23,37,10
23:38,23,38,10
23:39,23,39,10
23:40,23,40,10
23:41,23,41,10
23:42,23,42,10
23:43,23,43,10
23:44,23,44,10
23:45,23,45,10
23:46,23,46,10
23:47,23,47,10
23:48,23,48,10
23:49,23,49,10
23:50,23,50,10
23:51,23,51,10
23:52,23,52,10
23:53,23,53,10
23:54,23,54,10
23:55,23,55,10
23:56,23,56,10
23:57,23,57,10
23:58,23,58,10
23:59,23,59,10
