timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745463980.067598,22,6,9,70,1,8,60,4201,51.96,70.01,0.87,8.34,3.94,27.78,62.07,71.13,77.46,259.0,81.78,7.53,11.22,14.21,16.96,22.61,27.79,27.79,27.79
1745464041.020181,22,7,9,56,1,8,60,3361,41.69,56.01,0.71137,8.28,3.96,26.82,62.8,56.66,75.37,250.0,77.23,7.5,11.1,14.29,16.94,23.14,26.83,26.83,26.83
1745464101.954245,22,8,9,43,1,8,60,2584,31.62,43.03,0.53918,8.18,3.78,19.46,61.48,43.75,71.03,269.0,82.71,7.41,11.1,13.98,16.26,18.42,19.47,19.47,19.47
1745464162.903687,22,9,8,33,1,8,60,1984,24.5,33.04,0.41792,8.33,3.87,20.62,61.35,33.53,64.59,269.0,82.55,7.5,11.46,14.12,16.36,18.77,20.64,20.64,20.64
1745464223.836788,22,10,7,25,1,8,60,1504,18.6,25.05,0.31726,8.35,3.93,22.61,64.1,25.41,58.97,269.0,87.09,7.39,11.26,14.32,16.94,22.13,22.62,22.62,22.62
1745464284.828584,22,11,6,21,1,8,60,1264,15.76,21.05,0.26877,8.34,3.9,21.57,62.98,21.31,54.1,259.0,88.86,7.56,11.26,14.38,16.8,21.49,21.58,21.58,21.58
1745464345.779244,22,12,5,17,1,8,60,1024,12.65,17.05,0.21569,8.29,3.77,21.18,62.85,17.22,48.95,259.0,88.58,7.59,11.15,13.95,16.46,18.94,21.2,21.2,21.2
1745464406.683503,22,13,4,17,1,8,60,1024,12.75,17.05,0.21742,8.43,3.85,21.09,59.91,17.21,49.47,275.0,89.05,7.66,11.61,14.29,16.4,18.33,21.1,21.1,21.1
1745464467.597193,22,14,3,16,1,8,60,961,11.97,16.01,0.20422,8.65,3.97,26.86,63.1,16.13,46.53,233.0,88.98,7.9,11.61,14.51,16.7,25.9,26.88,26.88,26.88
1745464528.517184,22,15,3,17,1,8,60,1024,12.57,17.05,0.21443,8.62,4.05,23.47,61.44,17.19,47.87,225.0,90.17,7.78,11.66,14.61,19.06,22.03,23.49,23.49,23.49
1745464589.458733,22,16,2,20,1,8,60,1201,14.53,20.01,0.2479,10.07,6.21,43.55,81.93,19.73,1.15,22.0,88.71,8.64,13.14,16.31,35.13,42.33,43.58,43.58,43.58
1745464650.35086,22,17,2,19,1,8,60,1144,14.38,19.05,0.24517,10.47,6.41,63.84,77.73,18.24,0.72,21.0,89.83,9.18,13.75,17.85,32.86,41.73,63.87,63.87,63.87
1745464711.243794,22,18,2,22,1,8,60,1321,16.27,22.02,0.2776,9.62,5.09,38.56,71.72,22.07,47.21,177.0,85.41,8.64,12.57,15.53,26.35,37.69,38.59,38.59,38.59
1745464772.189246,22,19,2,25,1,8,60,1504,18.4,25.05,0.31373,9.84,5.25,37.73,71.15,24.14,1.93,25.0,87.5,9.1,13.15,15.78,27.15,31.97,37.76,37.76,37.76
1745464833.147804,22,20,2,25,1,8,60,1504,18.24,25.05,0.31114,9.45,5.08,35.36,72.2,24.46,1.44,32.0,92.11,8.45,12.47,15.43,27.55,34.88,35.39,35.39,35.39
1745464894.07794,22,21,3,28,1,8,60,1681,20.74,28.01,0.35394,10.11,6.99,78.66,90.18,27.53,1.23,32.0,89.41,8.5,12.91,15.99,37.57,70.72,78.72,78.72,78.72
1745464954.973773,22,22,3,31,1,8,60,1864,23.14,31.04,0.3946,8.93,4.53,35.14,67.2,31.48,60.81,275.0,81.88,8.03,11.98,15.05,22.06,32.77,35.17,35.17,35.17
1745465015.899736,22,23,3,32,1,8,60,1921,23.44,32.02,0.4,8.47,4.06,26.82,62.08,32.3,62.16,266.0,82.32,7.88,11.36,14.4,18.29,23.3,26.83,26.83,26.83
1745465076.812444,22,24,3,33,1,8,60,1984,24.41,33.04,0.41633,8.67,4.23,27.09,63.29,33.47,64.31,259.0,82.12,7.73,11.68,14.9,19.47,24.25,27.1,27.1,27.1
1745465137.71926,22,25,3,34,1,8,60,2041,24.83,34.01,0.42369,8.44,4.06,25.02,62.15,34.45,64.56,285.0,80.54,7.64,11.41,14.58,17.45,21.17,25.04,25.04,25.04
1745465198.605489,22,26,3,39,1,8,60,2344,29.29,39.04,0.49945,8.6,4.06,24.32,62.19,39.63,65.58,233.0,82.34,7.89,11.6,14.65,18.19,21.3,24.33,24.33,24.33
1745465259.541718,22,27,4,42,1,8,60,2480,30.52,41.3,0.52044,14.46,7.81,107.46,66.98,42.2,64.54,170.0,78.83,13.47,19.26,25.07,34.4,41.28,107.52,107.52,107.52
1745465320.469005,22,28,4,41,1,8,60,2464,30.1,41.04,0.51329,8.14,3.8,18.38,61.82,41.6,69.69,296.0,82.91,7.25,11.21,13.97,16.35,17.92,18.4,18.4,18.4
1745465381.41169,22,29,4,46,1,8,60,2761,34.3,46.01,0.58532,8.27,3.83,17.79,61.02,46.54,70.06,275.0,79.52,7.4,11.26,14.09,16.59,17.53,17.81,17.81,17.81
1745465442.351007,22,30,4,51,1,8,60,3064,37.77,51.03,0.64416,8.32,3.97,25.36,60.54,51.85,74.05,285.0,79.03,7.45,11.44,14.34,16.99,20.8,25.38,25.38,25.38
1745465503.272949,22,31,4,49,1,8,60,2944,36.0,49.03,0.614,8.48,4.28,29.55,66.54,49.67,71.18,266.0,78.75,7.54,11.23,14.59,20.99,26.7,29.57,29.57,29.57
1745465564.211643,22,32,4,52,1,8,60,3121,38.62,52.01,0.65899,8.3,3.89,20.19,61.53,52.8,73.5,259.0,78.8,7.52,11.35,14.14,17.15,19.77,20.21,20.21,20.21
1745465625.131926,22,33,5,60,1,8,60,3601,44.17,60.01,0.75378,8.33,4.24,72.77,67.88,60.73,75.08,241.0,78.73,7.32,11.18,14.38,18.24,26.45,72.83,72.83,72.83
1745465686.065119,22,34,5,60,1,8,60,3601,44.49,60.01,0.75923,8.4,4.0,27.39,63.78,60.93,77.73,269.0,76.02,7.61,11.34,14.22,18.09,23.5,27.41,27.41,27.41
1745465746.961231,22,35,5,59,1,8,60,3544,44.34,59.03,0.75614,8.49,4.03,25.9,61.14,60.06,76.53,285.0,75.55,7.75,11.61,14.49,17.25,24.45,25.92,25.92,25.92
1745465807.907875,22,36,5,64,1,8,60,3841,46.7,64.0,0.79695,8.2,3.93,25.73,64.3,64.76,76.62,275.0,82.24,7.26,11.04,14.31,17.49,21.6,25.74,25.74,25.74
1745465868.837081,22,37,6,71,1,8,60,4264,52.51,71.01,0.87,8.23,4.03,74.69,65.25,72.17,79.4,285.0,80.2,7.37,11.15,13.98,17.33,21.73,74.75,74.75,74.75
1745465929.794316,22,38,6,65,1,8,60,3904,47.69,65.02,0.81321,8.24,3.95,27.65,63.52,66.05,78.12,296.0,73.5,7.23,11.13,14.23,17.41,22.51,27.66,27.66,27.66
1745465990.712194,22,39,6,71,1,8,60,4264,52.49,71.02,0.87,8.27,3.91,25.01,61.9,72.21,77.83,259.0,80.94,7.41,11.22,14.22,16.99,21.07,25.02,25.02,25.02
1745466051.672901,22,40,6,75,1,8,60,4504,55.82,75.01,0.93,8.25,3.91,24.72,61.9,76.05,77.85,275.0,78.75,7.39,11.31,14.26,16.86,20.82,24.74,24.74,24.74
1745466112.619818,22,41,7,83,1,8,60,4984,61.53,83.01,1.02,8.26,3.92,22.72,63.17,84.27,77.87,296.0,45.62,7.34,11.17,14.24,17.3,22.03,22.74,22.74,22.74
1745466173.557006,22,42,7,80,1,8,60,4801,58.62,80.01,0.98,8.12,3.77,18.54,61.46,81.22,80.21,307.0,43.82,7.3,10.96,13.9,16.54,17.77,18.56,18.56,18.56
1745466234.455374,22,43,7,88,1,8,60,5281,64.47,88.0,1.07,8.12,3.84,22.99,61.55,89.32,77.24,285.0,48.26,7.19,11.05,14.02,16.48,19.85,23.01,23.01,23.01
1745466295.430561,22,44,7,90,1,8,60,5401,66.05,90.0,1.1,8.14,3.82,20.88,62.3,91.54,79.82,269.0,49.4,7.2,11.05,14.06,16.59,18.56,20.9,20.9,20.9
1745466356.390753,22,45,7,88,1,8,60,5281,65.48,88.01,1.09,8.36,3.91,24.86,61.83,89.32,79.12,285.0,46.51,7.54,11.33,14.25,17.15,20.29,24.88,24.88,24.88
1745466417.302755,22,46,7,91,1,8,60,5464,67.0,91.06,1.12,8.17,3.85,34.3,63.35,92.45,75.67,285.0,50.79,7.27,11.01,14.1,16.62,21.28,34.33,34.33,34.33
1745466478.203801,22,47,9,99,1,8,60,5944,73.28,99.06,1.22,8.39,4.04,32.96,63.42,100.63,75.19,285.0,53.82,7.47,11.38,14.44,18.4,21.98,32.99,32.99,32.99
1745466539.084795,22,48,9,101,1,8,60,6064,74.2,101.06,1.24,8.17,3.82,20.13,61.76,102.64,75.62,285.0,62.54,7.34,11.23,13.95,16.33,18.3,19.89,20.14,20.14
1745466600.024571,22,50,9,97,1,8,60,5824,71.33,97.0,1.19,8.29,3.95,25.89,62.25,98.67,76.63,296.0,53.98,7.43,11.25,14.1,17.41,23.04,25.9,25.9,25.9
1745466660.976047,22,51,9,100,1,8,60,6001,74.43,99.99,1.24,8.33,3.91,23.36,61.37,101.55,76.2,296.0,55.88,7.49,11.38,14.26,16.8,21.09,23.38,23.38,23.38
1745466721.920078,22,52,9,97,1,8,60,5824,71.88,97.05,1.2,8.3,3.92,23.52,62.18,98.65,77.2,269.0,54.5,7.41,11.36,14.22,16.96,21.31,23.53,23.53,23.53
1745466782.881393,22,53,9,111,1,8,60,6663,81.73,111.04,1.36,8.19,3.84,25.02,62.26,112.71,70.12,296.0,54.86,7.33,11.1,14.08,16.59,20.5,23.44,25.04,25.04
1745466843.794439,22,54,9,107,1,8,60,6423,78.21,107.04,1.3,8.17,3.92,25.65,63.14,108.68,72.44,285.0,58.16,7.23,11.01,14.17,17.53,22.96,25.34,25.66,25.66
1745466904.793877,22,55,9,100,1,8,60,6001,73.82,100.0,1.23,8.13,3.84,21.7,61.51,101.52,76.6,296.0,61.81,7.3,11.02,14.01,16.56,20.83,21.71,21.71,21.71
1745466965.787517,22,56,9,112,1,8,60,6721,82.42,112.01,1.37,8.22,3.85,26.37,62.39,113.78,73.17,307.0,54.42,7.41,11.1,14.02,16.7,22.43,24.58,26.38,26.38
1745467026.719652,22,57,9,113,1,8,60,6783,82.8,113.03,1.38,8.22,3.91,23.28,62.56,114.82,71.22,296.0,57.34,7.32,11.17,14.22,17.15,21.36,22.61,23.3,23.3
1745467087.64574,22,58,9,108,1,8,60,6481,80.22,108.0,1.34,8.26,3.89,23.28,61.21,109.65,73.09,285.0,58.27,7.41,11.22,14.2,16.7,21.41,22.51,23.3,23.3
1745467148.583609,22,59,9,115,1,8,60,6903,85.14,115.05,1.42,8.31,3.91,24.72,62.65,116.77,69.02,296.0,64.4,7.47,11.33,14.21,17.17,21.14,23.84,24.74,24.74
1745467209.509541,23,0,9,103,1,8,60,6184,75.62,103.05,1.26,8.08,3.79,22.45,62.53,104.67,76.13,296.0,62.11,7.2,10.9,13.9,16.3,20.62,22.11,22.46,22.46
1745467270.412232,23,1,9,117,1,8,60,7023,87.11,117.04,1.45,8.25,3.84,22.93,61.68,118.81,65.41,285.0,68.22,7.48,11.2,14.11,16.66,21.5,22.83,22.94,22.94
1745467331.366818,23,2,9,106,1,8,60,6361,78.93,106.0,1.32,8.25,3.84,23.6,61.44,107.66,75.13,296.0,62.96,7.39,11.22,14.03,16.62,20.19,23.57,23.61,23.61
1745467392.321026,23,3,9,104,1,8,60,6241,76.56,104.01,1.28,8.19,3.83,29.73,61.76,105.69,74.89,269.0,58.13,7.38,11.07,14.06,16.45,18.61,20.91,29.74,29.74
1745467453.300456,23,4,9,82,1,8,60,4921,60.29,82.0,1.0,8.17,3.83,23.76,62.77,83.14,77.43,275.0,43.8,7.38,11.0,14.05,16.67,19.6,23.77,23.77,23.77
1745467514.299767,23,5,9,62,1,8,60,3721,45.6,62.01,0.7782,8.14,3.72,23.42,61.3,62.8,76.48,275.0,78.16,7.42,10.9,13.81,16.29,17.85,23.44,23.44,23.44
1745467575.263058,23,6,9,44,1,8,60,2641,32.24,44.01,0.55013,8.16,3.84,22.54,62.4,44.65,70.16,285.0,82.28,7.3,11.15,13.95,16.82,20.33,22.56,22.56,22.56
1745467636.233663,23,7,9,29,1,8,60,1744,21.7,29.05,0.37016,8.32,3.78,18.18,60.7,29.41,60.6,285.0,83.63,7.47,11.16,14.16,16.51,17.9,18.19,18.19,18.19
1745467697.183151,23,8,9,22,1,8,60,1321,16.09,22.01,0.27454,8.39,4.28,29.39,67.52,22.24,54.75,285.0,88.17,7.28,11.45,14.65,20.9,23.36,29.41,29.41,29.41
1745467758.172086,23,9,7,16,1,8,60,961,11.9,16.01,0.20304,8.35,4.03,21.01,61.29,16.09,46.53,250.0,89.11,7.57,11.49,14.34,17.84,20.9,21.02,21.02,21.02
1745467819.098879,23,10,5,16,1,8,60,961,11.69,16.01,0.19954,8.08,3.75,17.94,62.93,16.12,48.43,259.0,89.99,7.25,10.73,14.09,16.16,17.3,17.95,17.95,17.95
1745467880.02358,23,11,4,25,1,8,60,1504,18.31,25.05,0.31218,8.38,4.18,28.46,65.06,25.31,58.17,275.0,89.29,7.31,11.41,14.57,18.25,26.88,28.48,28.48,28.48
1745467940.961183,23,12,3,16,1,8,60,961,11.69,16.02,0.19949,8.46,4.01,23.15,61.54,16.09,46.44,266.0,88.36,7.98,11.37,14.52,17.44,22.94,23.17,23.17,23.17
1745468001.87778,23,13,3,18,1,8,60,1081,13.35,18.02,0.2278,8.54,4.09,25.82,61.38,18.19,49.72,241.0,90.11,7.64,11.73,14.63,17.18,18.48,25.84,25.84,25.84
1745468062.774046,23,14,3,18,1,8,60,1081,13.26,18.01,0.22628,8.47,3.98,24.03,64.17,18.18,49.8,266.0,89.99,7.62,11.21,14.2,18.59,23.41,24.05,24.05,24.05
1745468123.666207,23,15,3,20,1,8,60,1201,15.0,20.01,0.25597,8.64,4.07,22.59,60.26,20.11,49.95,242.0,87.65,7.75,11.85,14.66,17.42,21.1,22.61,22.61,22.61
1745468184.552988,23,16,3,22,1,8,60,1321,16.57,22.02,0.28272,9.18,4.63,33.31,66.24,22.22,53.18,233.0,87.3,8.36,12.3,15.18,23.14,29.97,33.34,33.34,33.34
1745468245.484529,23,17,3,23,1,8,60,1384,17.43,23.05,0.29727,8.74,4.26,32.32,61.46,23.37,54.04,275.0,86.39,7.93,11.86,14.76,18.7,29.18,32.33,32.33,32.33
1745468306.398813,23,18,3,26,1,8,60,1561,19.18,26.01,0.32733,8.71,4.37,33.41,65.35,26.3,57.55,266.0,84.93,7.73,11.75,14.88,20.05,30.8,33.44,33.44,33.44
1745468367.300692,23,19,3,28,1,8,60,1681,20.83,28.01,0.35554,9.03,4.71,41.25,68.87,28.3,59.9,275.0,84.38,8.18,12.22,15.17,23.2,35.84,41.28,41.28,41.28
1745468428.206916,23,20,3,28,1,8,60,1681,20.7,28.01,0.35317,8.81,4.58,38.11,67.07,28.31,59.08,250.0,84.67,7.78,11.95,15.26,20.77,38.05,38.14,38.14,38.14
1745468489.105874,23,21,3,31,1,8,60,1864,23.36,31.04,0.39841,8.74,4.15,32.19,63.6,31.44,61.01,250.0,82.25,7.9,11.81,14.75,17.92,29.47,32.21,32.21,32.21
1745468550.03788,23,22,3,32,1,8,60,1921,23.32,32.01,0.39788,8.34,4.01,24.26,65.41,32.33,62.51,241.0,82.23,7.53,11.0,14.53,18.0,23.39,24.27,24.27,24.27
1745468610.930713,23,23,3,35,1,8,60,2104,25.92,35.04,0.442,8.52,4.22,38.75,65.3,35.52,64.76,275.0,82.72,7.74,11.33,14.74,19.45,24.56,38.78,38.78,38.78
1745468671.870138,23,24,3,34,1,8,60,2041,25.65,34.01,0.43767,8.73,4.09,24.93,62.15,34.42,63.02,266.0,82.57,7.89,11.85,14.68,18.22,23.58,24.94,24.94,24.94
1745468732.781595,23,25,4,41,1,8,60,2464,30.28,41.04,0.51635,8.88,4.9,71.68,71.88,41.5,67.2,266.0,82.24,7.76,11.92,15.06,23.6,36.83,71.74,71.74,71.74
1745468793.712684,23,26,4,44,1,8,60,2641,32.05,44.01,0.54695,8.22,3.96,22.11,61.91,44.64,71.68,269.0,82.15,7.34,11.18,14.21,17.18,20.06,22.13,22.13,22.13
1745468854.628111,23,27,4,46,1,8,60,2761,33.63,46.01,0.57388,8.29,3.96,26.18,62.85,46.72,71.65,259.0,80.65,7.38,11.3,14.37,16.9,23.89,26.19,26.19,26.19
1745468915.57204,23,28,4,48,1,8,60,2881,35.97,48.01,0.61385,8.49,4.07,28.03,63.81,48.58,70.35,275.0,78.78,7.59,11.58,14.46,17.97,25.85,28.05,28.05,28.05
1745468976.469823,23,29,4,49,1,8,60,2944,36.66,49.03,0.62528,8.37,3.87,19.92,61.6,49.71,72.35,259.0,79.65,7.52,11.38,14.32,16.83,18.82,19.93,19.93,19.93
1745469037.361836,23,30,5,55,1,8,60,3304,41.14,55.03,0.70172,8.6,4.33,78.66,67.84,55.95,75.02,296.0,77.8,7.79,11.53,14.5,18.96,25.71,78.72,78.72,78.72
1745469098.299456,23,31,5,52,1,8,60,3121,38.65,52.01,0.65962,8.39,3.96,19.2,60.11,52.72,74.91,296.0,79.4,7.64,11.39,14.43,16.83,17.6,19.22,19.22,19.22
1745469159.209055,23,32,5,55,1,8,60,3304,40.6,55.02,0.69243,8.24,3.84,19.71,62.25,55.91,75.34,285.0,77.4,7.45,11.14,14.2,16.86,17.76,19.73,19.73,19.73
1745469220.179082,23,33,5,63,1,8,60,3784,47.33,63.02,0.80712,8.56,4.14,30.08,62.46,63.89,75.81,275.0,78.87,7.59,11.76,14.9,17.77,23.76,30.09,30.09,30.09
1745469281.085449,23,34,5,63,1,8,60,3784,46.86,63.02,0.79915,8.47,4.07,24.03,61.58,63.88,75.93,275.0,78.7,7.5,11.49,14.57,17.71,22.98,24.05,24.05,24.05
1745469342.069957,23,35,5,60,1,8,60,3601,44.77,60.01,0.76402,8.43,4.0,22.85,62.08,60.72,75.07,275.0,74.53,7.54,11.54,14.58,17.18,22.11,22.86,22.86,22.86
1745469402.969589,23,36,5,68,1,8,60,4081,50.79,68.01,0.86668,8.35,3.92,18.96,61.86,68.8,76.8,285.0,80.96,7.45,11.4,14.33,17.02,18.01,18.98,18.98,18.98
1745469463.907631,23,37,6,70,1,8,60,4201,52.09,70.01,0.87,8.45,3.99,28.51,61.18,70.92,76.81,275.0,79.67,7.56,11.48,14.56,17.09,21.15,28.53,28.53,28.53
1745469524.910497,23,38,6,70,1,8,60,4201,51.95,70.01,0.87,8.35,3.92,21.87,61.81,71.14,79.21,285.0,80.64,7.5,11.34,14.36,17.02,19.34,21.89,21.89,21.89
1745469585.880943,23,39,6,74,1,8,60,4441,54.87,74.0,0.91,8.32,3.9,25.95,61.61,75.24,78.4,296.0,80.55,7.55,11.32,14.25,16.96,19.04,25.97,25.97,25.97
1745469646.80523,23,40,6,79,1,8,60,4744,58.15,79.01,0.97,8.38,4.06,27.23,63.71,80.25,77.86,296.0,43.9,7.44,11.37,14.45,17.79,24.33,27.25,27.25,27.25
1745469707.756913,23,41,7,81,1,8,60,4864,59.9,81.01,1.0,8.37,4.01,23.73,61.91,82.39,80.61,296.0,42.41,7.46,11.4,14.53,17.23,21.6,23.74,23.74,23.74
1745469768.680198,23,42,7,84,1,8,60,5041,62.63,83.99,1.04,8.56,4.17,27.14,63.13,85.23,77.64,285.0,45.76,7.65,11.63,14.61,19.1,24.66,27.15,27.15,27.15
1745469829.65082,23,43,7,83,1,8,60,4984,61.82,83.01,1.03,8.4,3.91,24.96,60.51,84.17,77.16,275.0,44.7,7.62,11.4,14.34,16.74,19.39,24.98,24.98,24.98
1745469890.618587,23,44,7,89,1,8,60,5344,64.96,89.07,1.08,8.23,3.92,23.26,62.29,90.48,76.73,285.0,49.44,7.26,11.18,14.26,16.99,21.38,23.28,23.28,23.28
1745469951.491345,23,45,7,91,1,8,60,5464,67.31,91.06,1.12,8.32,3.94,25.71,62.29,92.15,75.97,285.0,49.33,7.45,11.34,14.29,17.17,21.87,25.73,25.73,25.73
1745470012.457323,23,46,7,85,1,8,60,5104,62.13,85.06,1.04,8.22,3.85,21.65,63.08,86.46,79.12,269.0,47.48,7.38,11.03,14.16,17.01,19.81,21.66,21.66,21.66
1745470073.439717,23,47,8,96,1,8,60,5761,70.81,95.99,1.18,8.38,4.1,29.95,63.33,97.4,76.74,285.0,51.97,7.36,11.46,14.49,18.08,24.22,29.97,29.97,29.97
1745470134.378803,23,48,8,93,1,8,60,5583,69.51,93.05,1.16,8.47,4.06,31.39,62.14,94.49,75.52,259.0,51.01,7.64,11.53,14.41,17.6,25.09,31.41,31.41,31.41
1745470195.333571,23,49,8,93,1,8,60,5584,68.43,93.0,1.14,8.33,4.0,25.58,62.44,94.4,77.22,259.0,50.48,7.49,11.24,14.28,17.39,23.92,25.6,25.6,25.6
1745470256.322476,23,50,8,96,1,8,60,5761,71.57,96.0,1.19,8.38,3.91,24.46,61.76,97.54,76.84,296.0,51.32,7.57,11.34,14.38,17.15,20.64,24.48,24.48,24.48
1745470317.239237,23,51,8,103,1,8,60,6183,77.06,103.04,1.28,8.48,4.02,24.43,61.61,104.36,73.39,285.0,69.97,7.58,11.59,14.53,17.55,22.93,24.13,24.45,24.45
1745470378.171393,23,52,8,99,1,8,60,5944,73.91,98.99,1.23,8.42,3.93,23.22,61.2,100.52,74.6,296.0,55.71,7.59,11.37,14.32,17.04,20.69,23.23,23.23,23.23
1745470439.202792,23,53,8,95,1,8,60,5704,70.03,95.07,1.17,8.32,4.01,30.48,63.07,96.49,76.75,285.0,50.39,7.43,11.27,14.41,17.34,22.3,30.5,30.5,30.5
1745470500.123731,23,55,8,106,1,8,60,6361,78.79,106.01,1.31,8.4,3.96,30.43,61.91,107.45,73.61,285.0,70.65,7.57,11.4,14.35,17.36,21.95,24.05,30.45,30.45
1745470561.048688,23,56,8,110,1,8,60,6601,80.05,110.01,1.33,8.17,3.9,29.74,62.77,111.87,73.11,296.0,60.79,7.27,11.06,14.26,16.85,19.22,24.03,29.76,29.76
1745470621.990137,23,57,9,109,1,8,60,6544,80.46,109.06,1.34,8.39,4.09,28.18,63.41,110.6,73.77,296.0,64.51,7.53,11.34,14.45,18.29,24.4,27.63,28.19,28.19
1745470682.916321,23,58,9,98,1,8,60,5881,72.49,98.0,1.21,8.34,4.02,28.42,62.56,99.54,76.35,275.0,52.61,7.42,11.36,14.44,17.25,23.18,28.43,28.43,28.43
1745470743.849485,23,59,9,106,1,8,60,6361,78.43,106.01,1.31,8.37,3.98,32.8,61.97,107.79,72.73,285.0,66.67,7.53,11.38,14.24,17.34,22.32,27.57,32.83,32.83
1745470804.79768,0,0,9,110,1,8,60,6601,81.25,110.01,1.35,8.36,3.98,24.72,62.86,111.85,71.1,259.0,54.22,7.44,11.29,14.36,17.58,22.64,24.62,24.74,24.74
1745470865.761576,0,1,9,103,1,8,60,6184,76.52,103.06,1.28,8.4,4.0,23.63,62.67,104.63,74.01,285.0,65.64,7.54,11.45,14.41,17.58,22.62,23.65,23.65,23.65
1745470926.658173,0,2,9,104,1,8,60,6241,76.73,104.01,1.28,8.31,3.92,23.07,62.24,105.62,72.3,285.0,66.05,7.48,11.18,14.27,17.18,21.85,22.93,23.09,23.09
1745470987.593493,0,3,9,107,1,8,60,6424,78.96,107.04,1.32,8.38,4.01,38.91,62.06,108.75,72.63,285.0,58.8,7.49,11.45,14.4,17.44,23.98,26.27,38.94,38.94
1745471048.566274,0,4,9,111,1,8,60,6663,81.45,111.05,1.36,8.26,3.88,25.73,61.41,112.73,69.83,296.0,55.68,7.38,11.24,14.12,16.78,19.92,22.77,25.74,25.74
1745471109.512811,0,5,9,99,1,8,60,5943,73.43,99.05,1.22,8.36,3.98,27.09,62.16,100.31,74.32,285.0,62.14,7.45,11.36,14.31,17.23,22.83,27.1,27.1,27.1
1745471170.421986,0,6,9,111,1,8,60,6662,82.46,111.03,1.37,8.41,4.0,26.03,61.63,112.45,69.58,285.0,61.5,7.58,11.47,14.46,17.31,22.13,25.06,26.05,26.05
1745471231.379713,0,7,9,102,1,8,60,6121,75.51,102.01,1.26,8.41,4.05,25.23,62.01,103.75,75.48,296.0,62.77,7.51,11.53,14.39,17.81,22.09,23.76,25.25,25.25
1745471292.323098,0,8,9,107,1,8,60,6424,78.94,107.05,1.32,8.32,3.96,25.78,62.66,108.7,73.87,285.0,67.04,7.45,11.34,14.3,17.1,23.31,24.94,25.79,25.79
1745471353.262906,0,9,9,106,1,8,60,6257,77.17,104.24,1.29,8.95,4.44,36.19,65.46,107.6,113.19,266.0,69.18,8.02,12.06,15.18,21.34,28.62,33.95,36.22,36.22
1745471414.257523,0,10,9,92,1,8,60,5521,68.07,92.01,1.13,8.3,3.93,22.48,61.81,93.46,78.84,307.0,50.49,7.46,11.26,14.33,16.94,20.19,22.5,22.5,22.5
1745471475.243324,0,11,9,97,1,8,60,5824,71.98,97.07,1.2,8.36,3.93,26.32,62.66,98.47,75.73,285.0,53.68,7.52,11.29,14.28,17.22,22.61,26.33,26.33,26.33
1745471536.148624,0,12,9,98,1,8,60,5881,72.97,98.0,1.22,8.33,3.87,20.88,61.46,99.53,76.11,296.0,53.43,7.51,11.31,14.21,16.78,18.3,20.9,20.9,20.9
1745471597.111546,0,13,9,93,1,8,60,5584,68.67,93.0,1.14,8.28,3.88,21.28,61.38,94.45,77.82,259.0,49.8,7.39,11.28,14.18,16.72,19.04,21.3,21.3,21.3
1745471658.092844,0,14,9,85,1,8,60,5104,62.37,85.01,1.04,8.25,3.94,26.99,61.89,86.41,80.21,296.0,43.51,7.34,11.3,14.22,16.8,22.16,27.01,27.01,27.01
1745471719.099613,0,15,9,81,1,8,60,4864,59.58,81.01,0.99,8.29,3.94,24.54,62.72,82.29,79.32,259.0,43.34,7.36,11.25,14.3,17.15,22.14,24.56,24.56,24.56
1745471780.102703,0,16,9,71,1,8,60,4264,52.43,71.02,0.87,8.2,3.82,22.82,62.08,72.22,78.07,269.0,78.1,7.38,11.14,14.15,16.62,18.88,22.83,22.83,22.83
1745471841.055896,0,17,8,69,1,8,60,4144,51.16,69.02,0.85,8.35,3.9,21.76,62.15,70.16,79.12,296.0,78.74,7.55,11.37,14.13,17.22,21.52,21.77,21.77,21.77
1745471902.041999,0,18,8,67,1,8,60,4024,49.3,67.02,0.84075,8.29,3.98,26.38,63.18,68.13,78.11,296.0,77.58,7.42,11.18,14.34,17.14,22.38,26.4,26.4,26.4
1745471963.0197,0,19,7,54,1,8,60,3241,39.98,54.01,0.68232,8.28,3.89,20.54,61.24,54.73,73.68,250.0,77.21,7.45,11.36,14.26,16.88,18.35,20.56,20.56,20.56
1745472024.001224,0,20,7,50,1,8,60,3001,37.39,50.01,0.6381,8.48,3.95,21.6,60.82,50.77,73.55,285.0,79.53,7.78,11.53,14.45,17.04,20.96,21.61,21.61,21.61
1745472084.950355,0,21,6,49,1,8,60,2944,35.65,49.03,0.60803,8.16,3.83,22.96,61.11,49.77,74.07,285.0,80.04,7.38,11.05,13.98,16.62,18.7,22.98,22.98,22.98
1745472145.875952,0,22,6,44,1,8,60,2641,32.75,44.01,0.5588,8.52,4.11,24.74,61.53,44.49,69.43,250.0,80.9,7.54,11.8,14.8,17.44,23.34,24.75,24.75,24.75
1745472206.808196,0,23,6,40,1,8,60,2401,29.55,40.01,0.5043,8.41,3.95,25.5,61.38,40.52,69.02,259.0,81.5,7.62,11.5,14.4,17.07,19.58,25.52,25.52,25.52
