time,hour,minute,rate
23:17,23,17,22
23:18,23,18,24
23:19,23,19,26
23:20,23,20,30
23:21,23,21,29
23:22,23,22,33
23:23,23,23,36
23:24,23,24,37
23:25,23,25,41
23:26,23,26,40
23:27,23,27,42
23:28,23,28,49
23:29,23,29,46
23:30,23,30,49
23:31,23,31,52
23:32,23,32,54
23:33,23,33,63
23:34,23,34,59
23:35,23,35,69
23:36,23,36,72
23:37,23,37,71
23:38,23,38,70
23:39,23,39,74
23:40,23,40,78
23:41,23,41,75
23:42,23,42,86
23:43,23,43,90
23:44,23,44,86
23:45,23,45,89
23:46,23,46,95
23:47,23,47,98
23:48,23,48,97
23:49,23,49,95
23:50,23,50,92
23:51,23,51,99
23:52,23,52,103
23:53,23,53,98
23:54,23,54,96
23:55,23,55,100
23:56,23,56,102
23:57,23,57,101
23:58,23,58,101
23:59,23,59,98
